vendor_id,country,government_id,legal_name,display_name,deleted,created_at_utc,updated_at_utc,max_updated_at,last_coverage_type,all_coverage_types,order_minimum_order_type,order_minimum_order_value,service_model,business_model,shareable,vendor_model,is_abi,is_manufacturer,has_orders,_load_at_wh
1f72e3dc-bdda-4d3e-b0b7-1ecd8e0d7b08,UG,QPyY5IuGlLNtbfw4Mwh+cQ==,Expansion Vendor Test - Uganda,The Uganda Vendor Expansion,null,2024-02-22T18:19:05.596Z,2024-02-22T18:19:05.596Z,2024-02-22T18:19:05.596Z,CONTRACT,"[""CONTRACT""]",null,null,1P,ANCHOR,true,1P,false,false,true,2025-06-02T07:11:55.666Z
b2cbdd59-63a4-45a4-bff4-03d08a2c474a,CO,/kELsmDg2mHzqqH+tgvvWw==,Anheuser Busch InBev - Colombia,BEES,null,2021-03-18T13:31:12.058Z,2025-01-03T15:12:07.668Z,2025-01-03T15:12:07.668Z,CONTRACT,"[""CONTRACT""]",null,null,1P,ANCHOR,true,1P,true,null,true,2025-06-02T07:11:55.666Z
c25f4cec-ef75-443e-8fa2-0652a2f58379,EC,CN6Cxv7RGjehXt2InDQcIA==,Carlos Vera Meneses Cavemimport Cia. Ltda.,Cavemimport,null,2024-09-13T04:27:28.414Z,2024-09-13T04:27:28.414Z,2024-09-13T04:27:28.414Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
bf4fa930-87d3-4c9b-888b-93c57a55d254,EC,Jcsv0yTfmFIYTqdgBmJXFg==,Otros Partners,Otros Partners,null,2023-09-26T14:20:13.381Z,2023-09-26T14:20:13.381Z,2023-09-26T14:20:13.381Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
1b6bc888-f66a-43b4-8a48-68692cd07aff,EC,3noyokNYFl3O9pws+nVPIQ==,JOHNSON & JOHNSON DEL ECUADOR S A,J&J,null,2022-10-14T17:54:51.264Z,2023-03-14T01:19:37.917Z,2023-03-14T01:19:37.917Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
f647dfec-19b0-4a1b-a1e8-62907da6fcf4,EC,PtpVKpHBu2nHpY8S35KvEg==,ALPINA PRODUCTOS ALIMENTICIOS ALPIECUADOR S.A,ALPINA,null,2023-01-10T19:36:39.246Z,2023-03-14T01:19:58.426Z,2023-03-14T01:19:58.426Z,null,[],ORDER_TOTAL,0.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,null,false,2025-06-02T07:11:55.666Z
56af6ba5-2f7a-4e0b-9acc-0c59b30c5bdf,EC,RP9wMlFKM+bzr7mK9HDZDg==,PREMIUMTECH S.A.,PREMIUMTECH,null,2024-07-16T15:35:20.919Z,2024-08-20T16:04:24.338Z,2024-08-20T16:04:24.338Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
da1d50c1-7e25-43c5-9839-3b6c40755ab5,EC,8e97PHXXXI4sMO4toqCMbw==,Universal Sweet Industries S.A,La Universal,null,2021-12-01T18:50:26.791Z,2023-03-14T01:19:35.917Z,2023-03-14T01:19:35.917Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
de95d879-c1b7-4020-b56f-11038aab7094,EC,2blvT1y+czlWN2cABenkzQ==,MONDELEZ ECUADOR CIA. LTDA.,Mondelez 1P,null,2021-07-15T20:03:52.109Z,2024-09-13T04:41:06.294Z,2024-09-13T04:41:06.294Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
1ed6ae25-7b80-4eb9-812c-20cabc820e5f,EC,QuJ6aiOYQbgY1mOlzIAMZQ==,Ecuajugos SA,Ecuajugos SA,null,2024-09-16T12:19:49.633Z,2024-09-16T12:19:49.633Z,2024-09-16T12:19:49.633Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,null,false,3P STOREFRONT,false,false,false,2025-06-02T07:11:55.666Z
a6eaf41a-1714-4f76-98d8-f47d1c87ce22,EC,WcM4HQmsKn1gChZOOr9+DQ==,DISEBAJ S.A.,DISEBAJ,null,2023-04-21T15:15:28.977Z,2023-04-21T15:15:28.977Z,2023-04-21T15:15:28.977Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
e5e4e402-643f-4587-826f-04ff6d9e71c3,EC,3obFScl/qbU5Q3QO3CkZhA==,VILLAMAR ESCOBAR DENISSE DEL ROCIO,DELISAL,null,2023-04-21T15:11:59.883Z,2023-04-21T15:11:59.883Z,2023-04-21T15:11:59.883Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
ebdaeeb1-5462-4014-83f6-15832ed921e3,EC,3/J8edN65fLrFUho7YaLfQ==,Bimbo Ecuador S.A.,BIMBO,null,2024-09-24T19:07:35.224Z,2024-09-24T19:07:35.224Z,2024-09-24T19:07:35.224Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
87d4a1c7-8e95-49b5-ac38-43582fdd6013,EC,0y5x4O8zXWDuwV9DAMsovw==,Company Virtual EC,Company Virtual EC,true,2022-10-27T03:03:06.107Z,2023-04-20T19:27:46.466Z,2023-04-20T19:27:46.466Z,null,[],null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,null,false,2025-06-02T07:11:55.666Z
d8b1424b-bfab-47a7-a3b9-0aa6601d6a13,EC,umJKig6KfA9yczko0hbcrg==,Unilever Andina Ecuador S.A.,Unilever,null,2024-09-13T04:44:10.264Z,2024-09-13T04:44:10.264Z,2024-09-13T04:44:10.264Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
b1abc955-9126-4513-8707-ce95fff323a9,EC,ghyMtWdKbTiPGMYtkW6tWQ==,Calle Hurtado Cesar Leonardo,Calle Hurtado Cesar Leonardo,null,2023-04-24T18:51:50.983Z,2023-04-24T18:51:50.983Z,2023-04-24T18:51:50.983Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
eb53da19-995a-4615-ac36-917d99c305ab,EC,MlHPmbFnjpVuzzpYxTVWRA==,PEPSICO ALIMENTOS ECUADOR CIA. LTDA.,Pepsico,null,2021-07-15T21:13:23.862Z,2023-03-14T01:19:35.367Z,2023-03-14T01:19:35.367Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
acde5487-5323-4aad-ae3b-9be4a5d81956,EC,Y93/eiOImpUhLei2yJA2fw==,SOLUBLES INSTANTANEOS C.A.,Solubles Instantaneos,null,2022-04-20T16:38:24.848Z,2023-03-14T01:19:36.278Z,2023-03-14T01:19:36.278Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
44c00d59-a95c-4e64-93ec-27b4854f7fed,EC,ozWkOvqGaTX0wGlVqrF1TA==,CONSORCIO ECUATORIANO DE TELECOMUNICACIONES S.A. CONECEL,Claro,null,2021-07-08T00:59:26.613Z,2023-03-14T01:19:35.04Z,2023-03-14T01:19:35.04Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
434eec1c-c62a-457b-80e2-d7e766469536,EC,1Ldo3uusYa6ygYmsmSVnoA==,RAGRANSA S.A.,Ragransa,null,2023-02-08T21:30:27.301Z,2023-03-14T01:19:38.724Z,2023-03-14T01:19:38.724Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
62a24b16-3e4c-4a40-88b6-bb781f700408,EC,/X9uLaLHHIZqkF6u8CxMpw==,Comercializadora Latina,Comlatam,null,2024-09-13T04:32:35.887Z,2024-09-13T04:33:05.333Z,2024-09-13T04:33:05.333Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
336e29a4-b84f-4318-be92-5d62e67569d7,EC,id7v1RcyOgFTbzcwFc424w==,ECUATORIANA DE SAL Y PRODUCTOS QUIMICOS C.A. ECUASAL,Ecuasal,null,2022-04-20T16:33:20.828Z,2023-03-14T01:19:36.169Z,2023-03-14T01:19:36.169Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
9dc747fe-6346-44cf-9ae8-8a4801cf10c6,EC,gyEwgxbrXm8aC/pyj9rOGw==,Terrafertil S.A.,Terrafertil,null,2023-02-08T21:38:28.44Z,2023-03-14T01:19:39.16Z,2023-03-14T01:19:39.16Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
2f17ceb7-04db-4d91-9684-9d5cb2a11ec3,EC,m3PEdHxIyvByCic6CyHvFw==,COMPANÍA AZUCARERA VALDEZ S.A.,Azucarera Valdez,null,2022-10-14T16:35:25.889Z,2023-03-14T01:19:37.343Z,2023-03-14T01:19:37.343Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
d244103b-9f22-431a-96e1-dbaeedb4be65,EC,UPw1D07t6WpBQgUavvVPWQ==,CORPORACIÓN UNIVERSAL BEVERAGE S.A.,Universal Beverage,null,2022-10-14T17:49:07.169Z,2023-03-14T01:19:37.575Z,2023-03-14T01:19:37.575Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
5450c9a6-e006-4171-8df2-49c91af166fb,EC,fL5azmNl0e8Sn1vnHvEaJw==,CORPMUNAB SOCIEDAD ANONIMA,MABEL,null,2023-06-20T21:10:57.46Z,2023-08-28T17:52:12.275Z,2023-08-28T17:52:12.275Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,0.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
d57eb131-c66f-40f9-a4d1-e0c2b87e59ce,EC,/klVhgbulZu62w/OE5oI1w==,ENERGIZER,Energizer,null,2022-10-14T17:53:23.744Z,2023-03-14T01:19:37.814Z,2023-03-14T01:19:37.814Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
d830398a-6a50-41bc-bc67-6caf962c5385,EC,z8eNqdpx3nYXOg5CHcMPIw==,Moderna Alimentos,Moderna Alimentos,null,2025-02-10T21:57:05.668Z,2025-05-05T14:44:17.446Z,2025-05-05T14:44:17.446Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,10.00000,3P-3L-SS,3PDISTRIBUTOR,false,3P SAMESTORE,false,true,true,2025-06-02T07:11:55.666Z
b7b5c09b-59f6-4519-aa1d-a287234239b9,EC,ruKL4ZK4Rk5aXTP/Y/t79A==,Cresa-Retail S.A.,Crecos,null,2022-11-04T14:17:23.919Z,2024-08-05T14:32:48.189Z,2024-08-05T14:32:48.189Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,0.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,null,true,2025-06-02T07:11:55.666Z
054acb1f-e5a7-4c28-a882-74ed1b245e52,EC,6J6r4hvYAKju90kbM6iT2A==,Comercio exterior importaciones y exportaciones de DILICSUR CIA.LTDA.,DILICSUR,null,2024-09-24T17:51:30.926Z,2024-09-24T17:51:30.926Z,2024-09-24T17:51:30.926Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
312fd2c9-5ed4-49ac-9cc8-3f1f403e8e09,EC,u/4xjGDKRqy2gEaKol4rQA==,KYSMARTSHOP,DYK DISTRIBUIDORA,null,2025-03-31T22:12:42.72Z,2025-04-25T15:37:55.178Z,2025-04-25T15:37:55.178Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
281490b2-9d65-4abf-8e3d-2678245af792,EC,4MTzJ8cL7NPi2kIH9G2kkA==,MARBELIZE S.A.,MARBELIZE,null,2023-04-21T15:24:43.721Z,2023-04-21T15:24:43.721Z,2023-04-21T15:24:43.721Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
2c47be9c-b1b2-4ff7-b362-5f54a92ae009,EC,hSlYo63gJ7TDiIzN4hZhWA==,PROVEEDORA ECUATORIANA S A PROESA,PROESA,null,2022-07-01T14:20:06.269Z,2023-03-14T01:19:36.411Z,2023-03-14T01:19:36.411Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
5bad68c2-a5d5-4575-993c-26ceb7c07bf2,EC,V8vCjCgKdwWjxI+RKcOhbg==,DUOCELL S.A.,POSITRONICS,null,2024-04-02T19:38:29.434Z,2024-04-12T17:20:48.299Z,2024-04-12T17:20:48.299Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,110.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
f41bafd2-65f1-4126-8c46-1e74d0fa7939,EC,7spfWZ6r93ZL/VuFeEJmYw==,"CORPORACION ECUATORIANA DE ALIMENTOS Y BEBIDAS CORPABE S.A. """,null,null,2021-08-12T13:28:24.449Z,2023-03-14T01:19:35.494Z,2023-03-14T01:19:35.494Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
cfd6af7c-1a0d-4b8b-81f6-ea6d7f701eda,EC,wndC++gi234Os+ayJwJcoQ==,BEES PARTNER TEST 1P EC,null,true,2021-05-25T11:49:46.679Z,2023-04-20T19:28:21.02Z,2023-04-20T19:28:21.02Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
af20c3f2-ba51-4169-af97-44e9d57780d7,EC,h7MRCaA4Vrf6HscRAVU5TQ==,JUNTA DE BENEFICENCIA DE GUAYAQUIL,Junta de Beneficencia,null,2021-12-01T18:54:33.63Z,2023-03-14T01:19:36.034Z,2023-03-14T01:19:36.034Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
a2baf379-9b87-44fa-a731-00919024eee0,EC,Vx+AQT6Q0LbIBZSucW/V5A==,CONTIGOSEGUROS,CONTIGO,null,2024-08-27T13:56:14.072Z,2024-09-18T21:59:39.118Z,2024-09-18T21:59:39.118Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,3PDISTRIBUTOR,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
811623f5-2cba-45f8-a172-95baf721f989,EC,POs27C6VyvdTLTT5vAWVEA==,Induloja Cia. Ltda.,Induloja,null,2024-09-13T04:38:03.982Z,2024-09-13T04:38:03.982Z,2024-09-13T04:38:03.982Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
fc2fb7c9-a3c6-4aab-b0c9-0bb9a32c0a78,EC,oS7pEeLFVwWFZYJj+nHkKA==,LÁCTEOS SAN ANTONIO C.A.,NUTRI,null,2023-06-13T20:09:18.12Z,2023-11-08T20:24:16.497Z,2023-11-08T20:24:16.497Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,15.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
0fd9a923-c655-4dc2-9a04-7b96b85eb99e,EC,IXg+eeMw4yjsWE6HqCPwXQ==,TRADING BROKERAGE AND CONSULTING TRADECONSULTING S.A.,TRADING BROKERAGE AND CONSULTING TRADECONSULTING,null,2023-04-21T15:28:29.162Z,2023-04-21T15:28:29.162Z,2023-04-21T15:28:29.162Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
9877e7a8-7858-4ae5-852f-3f841b2b50bd,EC,3NyFHw2dLSr+t4/yaXueIA==,CORNEJO ZAVALA JOSE,Cornejo Zavala,null,2022-10-14T16:45:53.722Z,2023-03-14T01:19:37.471Z,2023-03-14T01:19:37.471Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
75c04074-195a-42ba-a2e7-b791ddc164a5,EC,gHWkASvljl84VdzU4nAndg==,INDUSTRIAL PESQUERA SANTA PRISCILA S.A,SANTA PRISCILA,null,2023-07-25T20:18:17.191Z,2023-09-28T02:29:36.667Z,2023-09-28T02:29:36.667Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,8.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
8883e303-4576-4a46-9089-ed33799145d3,EC,L8J1o7NbS+b/SW1Af/MDdQ==,LIDENAR S A,Hipertronics,null,2023-06-15T14:41:42.427Z,2023-08-31T13:48:31.128Z,2023-08-31T13:48:31.128Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,0.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
dec2a3ed-926c-4441-8abb-aa1f6b433b47,EC,OaLI0b9eNUz4h4m6gLHODg==,NESTLE ECUADOR S.A.,Nestlé,null,2021-07-15T22:12:07.122Z,2025-03-25T17:53:10.356Z,2025-03-25T17:53:10.356Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,null,true,2025-06-02T07:11:55.666Z
f34e8d23-839e-4f74-be41-1de1814ed6f3,EC,1pUSaJrf3E9AvHC8NfPJVA==,COMERCILIZADORA WARU ECUADOR,WARU,null,2023-02-08T21:13:12.522Z,2023-03-14T01:19:38.484Z,2023-03-14T01:19:38.484Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
348b7361-5f45-481b-a8e2-c10125c9dd51,EC,S1eLIn/NnCZ7aTPx9vKcKw==,1791253930001,Procter & Gamble Ecuador,null,2024-01-10T20:04:12.288Z,2024-01-10T20:04:12.288Z,2024-01-10T20:04:12.288Z,null,[],null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
50472f41-d582-4d99-9f36-ef0cb22cb35e,EC,ej1fRNQ7ZNU/frNc6PKWwA==,Rosero Castillo Julio Cesar,Rosero Castillo Julio Cesar,null,2023-04-24T18:47:39.475Z,2023-04-24T18:47:39.475Z,2023-04-24T18:47:39.475Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
3552e25c-7a6a-4205-9eac-1da955a1b184,EC,Vmidj8mfY9Su9ueJUOOrZA==,Plasticos Panamericanos Plapasa S.A,Plapasa,null,2023-11-14T12:04:12.041Z,2023-12-14T19:43:47.964Z,2023-12-14T19:43:47.964Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,0.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
12774e02-4852-455f-aaef-94cfd5dbef75,EC,c317OzbpqDyypryTlpCdAA==,CRONOCAMPUS S.A.,Cronocampus,null,2023-02-08T21:24:29.477Z,2023-03-14T01:19:38.589Z,2023-03-14T01:19:38.589Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
9c22ea99-79de-46d5-b989-85aeeb330c5c,EC,S/lQlkHnFO30eD5UWmp0yw==,Mondelez Ecuador,Mondelez,null,2024-05-15T14:27:22.413Z,2025-05-26T16:39:50.639Z,2025-05-26T16:39:50.639Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,false,false,2025-06-02T07:11:55.666Z
8012362b-931d-4902-a324-6d31acbd784d,EC,QJl+AK14lK9eYesZJ4pGrA==,BOPP DEL ECUADOR S.A.,BOPP DEL ECUADOR,null,2023-04-21T15:06:28.129Z,2023-04-21T15:06:28.129Z,2023-04-21T15:06:28.129Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
64618c0f-82a5-4d15-922f-acb3c92ac9e8,EC,kmgVDus96f73tDqXsSgHnw==,CORPORACION AZENDE S.A.,CORPORACION AZENDE,null,2023-04-21T15:09:04.92Z,2023-04-21T15:09:04.92Z,2023-04-21T15:09:04.92Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
f929ea90-3c0f-4384-b837-81f93f570fc5,EC,k7tvG9bTCwhvMV1IcD7UoA==,COMEXTIL S.A.,Comextil,null,2022-10-14T16:29:13.227Z,2023-03-14T01:19:37.238Z,2023-03-14T01:19:37.238Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
28e06b68-f3a3-4caf-aca8-78ca14b2e79d,EC,BVMFeucaYFKnaHKkS/+Vpw==,GRUPOTERRAVERDE S.A.,GRUPOTERRAVERDE,null,2023-04-21T15:16:41.382Z,2023-04-21T15:16:41.382Z,2023-04-21T15:16:41.382Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
6de459bc-3045-4fae-aaa2-c44467730a9c,EC,oVEVQsi9cJu6jVA1ZjSaRw==,Industrias Ales C.A.,Industrias Ales C.A.,null,2023-09-28T20:00:54.09Z,2024-12-23T21:26:30.538Z,2024-12-23T21:26:30.538Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,7.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
3db23dcc-dbee-44f6-8aea-894150e8cd8e,EC,8JHLf92+digLTTZXgwufyw==,GUEVARA VASCO CIA LTDA,Guevara Vasco,null,2023-02-08T20:11:22.034Z,2023-03-14T01:19:38.371Z,2023-03-14T01:19:38.371Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
9cf25c8b-791d-4a64-974a-3c878ee01654,EC,l93+47y46mJt8xXYd9mguA==,Togen CA,SOYODA,null,2024-08-29T19:36:54.497Z,2024-09-09T21:37:15.329Z,2024-09-09T21:37:15.329Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
06453ae5-1cf2-41b8-a44d-3c6b68944c41,EC,Le7EUcDJCLtCcWsAlEIp2g==,NEGOCIOS E INVERSIONES SAN JOSE SANINVER S.A.S.,SANINVER,null,2023-04-21T15:18:52.5Z,2023-04-21T15:18:52.5Z,2023-04-21T15:18:52.5Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
a5657e4d-0565-4b82-8f13-e0c40a0c149f,EC,fGGr7lPKqGGJmiai4+cXpQ==,REFRESCOS SIN GAS S.A. RE.S.GA.SA,All Natural,null,2023-04-21T15:35:07.497Z,2025-04-25T21:01:47.558Z,2025-04-25T21:01:47.558Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,null,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
25e69b2e-08fd-4612-aed2-5618af1d7f70,EC,7RErItd2ULnhmmtmULdVAQ==,SUMESA S.A.,SUMESA,null,2022-10-14T15:55:22.014Z,2023-03-14T01:19:36.684Z,2023-03-14T01:19:36.684Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
4545f556-ba8c-4edd-b824-da0860b45a62,EC,bWjgONU39kJMNRoUKebxjQ==,UMCO S.A.,UMCO S.A.,null,2024-09-04T18:55:57.916Z,2024-09-17T20:51:32.499Z,2024-09-17T20:51:32.499Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
63a84f08-b972-4df8-83ad-a6978e2a7a22,EC,2wrYLtB6/OezJ/F9AWJNkA==,RECKITT BENCKISER ECUADOR S.A. ,RECKITT,null,2024-09-24T20:12:59.718Z,2024-09-24T20:12:59.718Z,2024-09-24T20:12:59.718Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
1345f2f9-e7fe-4eb3-be55-434bd7294c7f,EC,Y/RUxpw6mK1dR5VgNiBqZg==,Tropical Indústria de Alimentos S/A,Tial,true,2024-09-24T17:34:10.669Z,2024-09-24T17:48:51.113Z,2024-09-24T17:48:51.113Z,null,[],null,null,3P-3L-SF,null,false,3P STOREFRONT,false,false,false,2025-06-02T07:11:55.666Z
05ad3f63-f04c-43bf-8b70-38fa11394c31,EC,uPId3e8wpx26d9o4hCXFUg==,STARTRONICS S.A.,STARTRONICS,null,2024-06-24T17:07:28.141Z,2024-06-24T17:14:23.48Z,2024-06-24T17:14:23.48Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
45d75fd1-f929-4b9d-a473-0dc4b25c1a9e,EC,9vSi9dVz2uGPTuhVET4iyA==,VIAJES Y TURISMO BM VIAJESBM S.A.,BM TOURS,null,2024-08-27T15:08:21.696Z,2024-08-27T15:25:21.464Z,2024-08-27T15:25:21.464Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
097be29c-9e60-443a-9c0f-299c23682414,EC,fLf1QhdTVLqM57QvTtNrhg==,Grafandina S.A.,Grafandina,null,2023-02-08T21:33:51.058Z,2023-03-14T01:19:38.952Z,2023-03-14T01:19:38.952Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
cd848090-8316-424e-8821-ba4895677b54,EC,Herp1vYmdYE4EeNSvPx8fQ==,Nestlé EC,Nestlé EC 3P Pro,null,2023-09-04T18:54:47.545Z,2023-09-04T18:54:47.545Z,2023-09-04T18:54:47.545Z,null,[],null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
76222014-0a21-4d6c-bc16-2ea0fe417fec,EC,NSqmR512j9OXnNooQulzeg==,Confiteca Ecuador,Confiteca,null,2022-10-14T16:08:34.859Z,2023-03-14T01:19:36.892Z,2023-03-14T01:19:36.892Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
ba0b6a7e-266f-4ff9-adeb-a7e9c6e87373,EC,Pw+v74FxQ5LAaEvklVOtfg==,DESTILERÍA ACEITES DEL SUR DESTILSURSA S.A.,DESTILERÍA ACEITES DEL SUR,null,2023-04-21T15:14:19.392Z,2023-04-21T15:14:19.392Z,2023-04-21T15:14:19.392Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
e5449e06-c99f-4a28-a7fc-e5a89790e448,EC,2RAgVfY95f75Ro+VRMGUHg==,XPORTXEC S.A.S.,El Combazo,null,2023-09-05T20:31:26.378Z,2023-09-26T19:12:18.117Z,2023-09-26T19:12:18.117Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
4e273810-934e-4b7d-a43c-b088e88ada8a,EC,QryrdF4BKEQW1pxzzpbQDw==,Company Soda EC,Company Soda EC,true,2022-10-27T02:50:40.523Z,2023-04-20T19:28:03.124Z,2023-04-20T19:28:03.124Z,CITY,"[""CITY""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,null,false,2025-06-02T07:11:55.666Z
92641408-fa81-4b74-bbeb-541592f0b881,EC,ugpzLE7P/YhHOXN8tLSJ+w==,ALICORP Ecuador S.A.,Alicorp,null,2022-10-05T16:03:04.558Z,2023-06-08T16:50:44.094Z,2023-06-08T16:50:44.094Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
d38524cf-a91d-44c5-bd85-cb14fc4d4fcd,EC,L7htiH8kA/+DScxD9Ydc0A==,BR Alimentos Bralimentos S.A.,BR Alimentos,null,2024-09-13T04:21:40.802Z,2024-09-13T04:21:40.802Z,2024-09-13T04:21:40.802Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
